district,week,count
022,2003-11-10,256
022,2003-11-17,274
022,2003-11-24,239
022,2003-12-01,267
022,2003-12-08,255
022,2003-12-15,269
022,2003-12-22,219
022,2003-12-29,268
022,2004-01-05,238
022,2004-01-12,268
022,2004-01-19,246
022,2004-01-26,230
022,2004-02-02,252
022,2004-02-09,256
022,2004-02-16,262
022,2004-02-23,292
022,2004-03-01,284
022,2004-03-08,302
022,2004-03-15,298
022,2004-03-22,294
022,2004-03-29,266
022,2004-04-05,256
022,2004-04-12,287
022,2004-04-19,288
022,2004-04-26,311
022,2004-05-03,304
022,2004-05-10,302
022,2004-05-17,332
022,2004-05-24,303
022,2004-05-31,313
022,2004-06-07,319
022,2004-06-14,355
022,2004-06-21,270
022,2004-06-28,321
022,2004-07-05,313
022,2004-07-12,331
022,2004-07-19,292
022,2004-07-26,330
022,2004-08-02,354
022,2004-08-09,328
022,2004-08-16,313
022,2004-08-23,308
022,2004-08-30,360
022,2004-09-06,322
022,2004-09-13,299
022,2004-09-20,317
022,2004-09-27,304
022,2004-10-04,310
022,2004-10-11,279
022,2004-10-18,353
022,2004-10-25,358
022,2004-11-01,289
022,2004-11-08,294
022,2004-11-15,298
022,2004-11-22,258
022,2004-11-29,277
022,2004-12-06,268
022,2004-12-13,246
022,2004-12-20,248
022,2004-12-27,281
022,2005-01-03,232
022,2005-01-10,259
022,2005-01-17,227
022,2005-01-24,272
022,2005-01-31,254
022,2005-02-07,268
022,2005-02-14,279
022,2005-02-21,271
022,2005-02-28,268
022,2005-03-07,269
022,2005-03-14,294
022,2005-03-21,288
022,2005-03-28,332
022,2005-04-04,299
022,2005-04-11,323
022,2005-04-18,271
022,2005-04-25,304
022,2005-05-02,337
022,2005-05-09,324
022,2005-05-16,326
022,2005-05-23,277
022,2005-05-30,289
022,2005-06-06,331
022,2005-06-13,344
022,2005-06-20,275
022,2005-06-27,293
022,2005-07-04,317
022,2005-07-11,335
022,2005-07-18,302
022,2005-07-25,328
022,2005-08-01,296
022,2005-08-08,350
022,2005-08-15,292
022,2005-08-22,256
022,2005-08-29,302
022,2005-09-05,286
022,2005-09-12,284
022,2005-09-19,315
022,2005-09-26,302
022,2005-10-03,291
022,2005-10-10,289
022,2005-10-17,316
022,2005-10-24,293
022,2005-10-31,352
022,2005-11-07,267
022,2005-11-14,287
022,2005-11-21,272
022,2005-11-28,255
022,2005-12-05,203
022,2005-12-12,223
022,2005-12-19,279
022,2005-12-26,290
022,2006-01-02,227
022,2006-01-09,262
022,2006-01-16,247
022,2006-01-23,264
022,2006-01-30,303
022,2006-02-06,274
022,2006-02-13,234
022,2006-02-20,253
022,2006-02-27,265
022,2006-03-06,291
022,2006-03-13,274
022,2006-03-20,272
022,2006-03-27,316
022,2006-04-03,282
022,2006-04-10,233
022,2006-04-17,284
022,2006-04-24,268
022,2006-05-01,273
022,2006-05-08,300
022,2006-05-15,305
022,2006-05-22,287
022,2006-05-29,303
022,2006-06-05,302
022,2006-06-12,280
022,2006-06-19,275
022,2006-06-26,332
022,2006-07-03,311
022,2006-07-10,316
022,2006-07-17,300
022,2006-07-24,325
022,2006-07-31,291
022,2006-08-07,266
022,2006-08-14,286
022,2006-08-21,273
022,2006-08-28,327
022,2006-09-04,311
022,2006-09-11,300
022,2006-09-18,296
022,2006-09-25,313
022,2006-10-02,320
022,2006-10-09,283
022,2006-10-16,309
022,2006-10-23,302
022,2006-10-30,320
022,2006-11-06,258
022,2006-11-13,257
022,2006-11-20,272
022,2006-11-27,259
022,2006-12-04,246
022,2006-12-11,309
022,2006-12-18,319
022,2006-12-25,214
022,2007-01-01,295
022,2007-01-08,286
022,2007-01-15,217
022,2007-01-22,246
022,2007-01-29,208
022,2007-02-05,202
022,2007-02-12,204
022,2007-02-19,256
022,2007-02-26,290
022,2007-03-05,246
022,2007-03-12,274
022,2007-03-19,288
022,2007-03-26,286
022,2007-04-02,254
022,2007-04-09,268
022,2007-04-16,296
022,2007-04-23,268
022,2007-04-30,295
022,2007-05-07,358
022,2007-05-14,304
022,2007-05-21,314
022,2007-05-28,337
022,2007-06-04,296
022,2007-06-11,346
022,2007-06-18,339
022,2007-06-25,322
022,2007-07-02,246
022,2007-07-09,314
022,2007-07-16,336
022,2007-07-23,302
022,2007-07-30,323
022,2007-08-06,354
022,2007-08-13,322
022,2007-08-20,299
022,2007-08-27,317
022,2007-09-03,321
022,2007-09-10,303
022,2007-09-17,327
022,2007-09-24,333
022,2007-10-01,342
022,2007-10-08,314
022,2007-10-15,338
022,2007-10-22,295
022,2007-10-29,335
022,2007-11-05,284
022,2007-11-12,259
022,2007-11-19,246
022,2007-11-26,224
022,2007-12-03,214
022,2007-12-10,252
022,2007-12-17,245
022,2007-12-24,205
022,2007-12-31,273
022,2008-01-07,243
022,2008-01-14,255
022,2008-01-21,197
022,2008-01-28,218
022,2008-02-04,219
022,2008-02-11,215
022,2008-02-18,203
022,2008-02-25,274
022,2008-03-03,280
022,2008-03-10,293
022,2008-03-17,249
022,2008-03-24,250
022,2008-03-31,279
022,2008-04-07,253
022,2008-04-14,251
022,2008-04-21,261
022,2008-04-28,279
022,2008-05-05,302
022,2008-05-12,298
022,2008-05-19,319
022,2008-05-26,276
022,2008-06-02,312
022,2008-06-09,320
022,2008-06-16,290
022,2008-06-23,300
022,2008-06-30,286
022,2008-07-07,345
022,2008-07-14,304
022,2008-07-21,330
022,2008-07-28,301
022,2008-08-04,295
022,2008-08-11,296
022,2008-08-18,325
022,2008-08-25,292
022,2008-09-01,298
022,2008-09-08,296
022,2008-09-15,282
022,2008-09-22,293
022,2008-09-29,289
022,2008-10-06,306
022,2008-10-13,278
022,2008-10-20,288
022,2008-10-27,335
022,2008-11-03,266
022,2008-11-10,256
022,2008-11-17,254
022,2008-11-24,266
022,2008-12-01,222
022,2008-12-08,229
022,2008-12-15,200
022,2008-12-22,191
022,2008-12-29,254
022,2009-01-05,203
022,2009-01-12,198
022,2009-01-19,195
022,2009-01-26,222
022,2009-02-02,253
022,2009-02-09,228
022,2009-02-16,220
022,2009-02-23,243
022,2009-03-02,231
022,2009-03-09,323
022,2009-03-16,272
022,2009-03-23,270
022,2009-03-30,274
022,2009-04-06,237
022,2009-04-13,267
022,2009-04-20,263
022,2009-04-27,285
022,2009-05-04,292
022,2009-05-11,251
022,2009-05-18,248
022,2009-05-25,256
022,2009-06-01,245
022,2009-06-08,261
022,2009-06-15,278
022,2009-06-22,301
022,2009-06-29,265
022,2009-07-06,302
022,2009-07-13,292
022,2009-07-20,284
022,2009-07-27,283
022,2009-08-03,287
022,2009-08-10,314
022,2009-08-17,271
022,2009-08-24,280
022,2009-08-31,298
022,2009-09-07,300
022,2009-09-14,312
022,2009-09-21,245
022,2009-09-28,234
022,2009-10-05,285
022,2009-10-12,276
022,2009-10-19,239
022,2009-10-26,275
022,2009-11-02,289
022,2009-11-09,281
022,2009-11-16,256
022,2009-11-23,210
022,2009-11-30,249
022,2009-12-07,223
022,2009-12-14,257
022,2009-12-21,168
022,2009-12-28,228
022,2010-01-04,189
022,2010-01-11,240
022,2010-01-18,243
022,2010-01-25,194
022,2010-02-01,230
022,2010-02-08,214
022,2010-02-15,197
022,2010-02-22,231
022,2010-03-01,218
022,2010-03-08,300
022,2010-03-15,279
022,2010-03-22,245
022,2010-03-29,225
022,2010-04-05,230
022,2010-04-12,298
022,2010-04-19,268
022,2010-04-26,238
022,2010-05-03,269
022,2010-05-10,245
022,2010-05-17,274
022,2010-05-24,290
022,2010-05-31,285
022,2010-06-07,272
022,2010-06-14,257
022,2010-06-21,252
022,2010-06-28,288
022,2010-07-05,288
022,2010-07-12,285
022,2010-07-19,273
022,2010-07-26,250
022,2010-08-02,270
022,2010-08-09,286
022,2010-08-16,279
022,2010-08-23,232
022,2010-08-30,256
022,2010-09-06,296
022,2010-09-13,234
022,2010-09-20,291
022,2010-09-27,206
022,2010-10-04,267
022,2010-10-11,269
022,2010-10-18,228
022,2010-10-25,264
022,2010-11-01,210
022,2010-11-08,245
022,2010-11-15,228
022,2010-11-22,206
022,2010-11-29,193
022,2010-12-06,181
022,2010-12-13,159
022,2010-12-20,172
022,2010-12-27,202
022,2011-01-03,179
022,2011-01-10,224
022,2011-01-17,173
022,2011-01-24,189
022,2011-01-31,144
022,2011-02-07,175
022,2011-02-14,209
022,2011-02-21,190
022,2011-02-28,206
022,2011-03-07,227
022,2011-03-14,208
022,2011-03-21,217
022,2011-03-28,229
022,2011-04-04,256
022,2011-04-11,232
022,2011-04-18,190
022,2011-04-25,219
022,2011-05-02,228
022,2011-05-09,271
022,2011-05-16,222
022,2011-05-23,239
022,2011-05-30,248
022,2011-06-06,246
022,2011-06-13,261
022,2011-06-20,226
022,2011-06-27,254
022,2011-07-04,245
022,2011-07-11,253
022,2011-07-18,250
022,2011-07-25,228
022,2011-08-01,264
022,2011-08-08,226
022,2011-08-15,241
022,2011-08-22,247
022,2011-08-29,249
022,2011-09-05,221
022,2011-09-12,233
022,2011-09-19,273
022,2011-09-26,254
022,2011-10-03,211
022,2011-10-10,232
022,2011-10-17,201
022,2011-10-24,225
022,2011-10-31,258
022,2011-11-07,204
022,2011-11-14,245
022,2011-11-21,202
022,2011-11-28,203
022,2011-12-05,204
022,2011-12-12,216
022,2011-12-19,211
022,2011-12-26,211
022,2012-01-02,182
022,2012-01-09,177
022,2012-01-16,181
022,2012-01-23,204
022,2012-01-30,212
022,2012-02-06,186
022,2012-02-13,180
022,2012-02-20,162
022,2012-02-27,165
022,2012-03-05,186
022,2012-03-12,219
022,2012-03-19,186
022,2012-03-26,207
022,2012-04-02,203
022,2012-04-09,229
022,2012-04-16,219
022,2012-04-23,214
022,2012-04-30,229
022,2012-05-07,234
022,2012-05-14,247
022,2012-05-21,215
022,2012-05-28,243
022,2012-06-04,231
022,2012-06-11,227
022,2012-06-18,246
022,2012-06-25,216
022,2012-07-02,229
022,2012-07-09,235
022,2012-07-16,211
022,2012-07-23,230
022,2012-07-30,238
022,2012-08-06,243
022,2012-08-13,206
022,2012-08-20,210
022,2012-08-27,226
022,2012-09-03,212
022,2012-09-10,187
022,2012-09-17,203
022,2012-09-24,208
022,2012-10-01,195
022,2012-10-08,232
022,2012-10-15,231
022,2012-10-22,177
022,2012-10-29,201
022,2012-11-05,226
022,2012-11-12,188
022,2012-11-19,173
022,2012-11-26,224
022,2012-12-03,211
022,2012-12-10,198
022,2012-12-17,183
022,2012-12-24,176
022,2012-12-31,195
022,2013-01-07,191
022,2013-01-14,169
022,2013-01-21,161
022,2013-01-28,161
022,2013-02-04,165
022,2013-02-11,177
022,2013-02-18,173
022,2013-02-25,198
022,2013-03-04,160
022,2013-03-11,189
022,2013-03-18,179
022,2013-03-25,206
022,2013-04-01,227
022,2013-04-08,211
022,2013-04-15,186
022,2013-04-22,212
022,2013-04-29,223
022,2013-05-06,185
022,2013-05-13,223
022,2013-05-20,198
022,2013-05-27,201
022,2013-06-03,207
022,2013-06-10,225
022,2013-06-17,229
022,2013-06-24,214
022,2013-07-01,254
022,2013-07-08,217
022,2013-07-15,200
022,2013-07-22,236
022,2013-07-29,175
022,2013-08-05,239
022,2013-08-12,211
022,2013-08-19,204
022,2013-08-26,200
022,2013-09-02,196
022,2013-09-09,196
022,2013-09-16,207
022,2013-09-23,223
022,2013-09-30,200
022,2013-10-07,188
022,2013-10-14,193
022,2013-10-21,167
022,2013-10-28,207
022,2013-11-04,234
022,2013-11-11,176
022,2013-11-18,222
022,2013-11-25,161
022,2013-12-02,185
022,2013-12-09,182
022,2013-12-16,183
022,2013-12-23,142
022,2013-12-30,160
022,2014-01-06,109
022,2014-01-13,147
022,2014-01-20,146
022,2014-01-27,155
022,2014-02-03,140
022,2014-02-10,135
022,2014-02-17,142
022,2014-02-24,160
022,2014-03-03,119
022,2014-03-10,163
022,2014-03-17,154
022,2014-03-24,170
022,2014-03-31,170
022,2014-04-07,172
022,2014-04-14,169
022,2014-04-21,184
022,2014-04-28,204
022,2014-05-05,169
022,2014-05-12,171
022,2014-05-19,187
022,2014-05-26,194
022,2014-06-02,198
022,2014-06-09,190
022,2014-06-16,194
022,2014-06-23,194
022,2014-06-30,199
022,2014-07-07,193
022,2014-07-14,190
022,2014-07-21,189
022,2014-07-28,210
022,2014-08-04,174
022,2014-08-11,197
022,2014-08-18,180
022,2014-08-25,180
022,2014-09-01,198
022,2014-09-08,122
022,2014-09-15,184
022,2014-09-22,208
022,2014-09-29,195
022,2014-10-06,186
022,2014-10-13,169
022,2014-10-20,173
022,2014-10-27,162
022,2014-11-03,156
022,2014-11-10,165
022,2014-11-17,148
022,2014-11-24,140
022,2014-12-01,160
022,2014-12-08,143
022,2014-12-15,156
022,2014-12-22,151
022,2014-12-29,155
022,2015-01-05,140
022,2015-01-12,149
022,2015-01-19,148
022,2015-01-26,159
022,2015-02-02,155
022,2015-02-09,133
022,2015-02-16,120
022,2015-02-23,151
022,2015-03-02,129
022,2015-03-09,174
022,2015-03-16,182
022,2015-03-23,169
022,2015-03-30,199
022,2015-04-06,157
022,2015-04-13,152
022,2015-04-20,161
022,2015-04-27,191
022,2015-05-04,201
022,2015-05-11,221
022,2015-05-18,202
022,2015-05-25,177
022,2015-06-01,211
022,2015-06-08,186
022,2015-06-15,197
022,2015-06-22,193
022,2015-06-29,182
022,2015-07-06,178
022,2015-07-13,157
022,2015-07-20,139
022,2015-07-27,189
022,2015-08-03,169
022,2015-08-10,189
022,2015-08-17,196
022,2015-08-24,197
022,2015-08-31,197
022,2015-09-07,150
022,2015-09-14,167
022,2015-09-21,180
022,2015-09-28,175
022,2015-10-05,183
022,2015-10-12,174
022,2015-10-19,191
022,2015-10-26,201
022,2015-11-02,142
022,2015-11-09,142
022,2015-11-16,168
022,2015-11-23,117
022,2015-11-30,155
022,2015-12-07,143
022,2015-12-14,145
022,2015-12-21,131
022,2015-12-28,147
022,2016-01-04,151
022,2016-01-11,130
022,2016-01-18,148
022,2016-01-25,144
022,2016-02-01,166
022,2016-02-08,130
022,2016-02-15,171
022,2016-02-22,156
022,2016-02-29,178
022,2016-03-07,167
022,2016-03-14,172
022,2016-03-21,160
022,2016-03-28,166
022,2016-04-04,130
022,2016-04-11,163
022,2016-04-18,161
022,2016-04-25,161
022,2016-05-02,147
022,2016-05-09,168
022,2016-05-16,160
022,2016-05-23,171
022,2016-05-30,181
022,2016-06-06,180
022,2016-06-13,198
022,2016-06-20,159
022,2016-06-27,187
022,2016-07-04,161
022,2016-07-11,166
022,2016-07-18,173
022,2016-07-25,166
022,2016-08-01,183
022,2016-08-08,185
022,2016-08-15,165
022,2016-08-22,162
022,2016-08-29,186
022,2016-09-05,166
022,2016-09-12,180
022,2016-09-19,185
022,2016-09-26,174
022,2016-10-03,195
022,2016-10-10,144
022,2016-10-17,173
022,2016-10-24,159
022,2016-10-31,186
022,2016-11-07,170
022,2016-11-14,212
022,2016-11-21,142
022,2016-11-28,174
022,2016-12-05,137
022,2016-12-12,125
022,2016-12-19,169
022,2016-12-26,180
022,2017-01-02,145
022,2017-01-09,163
022,2017-01-16,177
022,2017-01-23,146
022,2017-01-30,167
022,2017-02-06,164
022,2017-02-13,141
022,2017-02-20,130
022,2017-02-27,141
022,2017-03-06,142
022,2017-03-13,136
022,2017-03-20,146
022,2017-03-27,160
022,2017-04-03,129
022,2017-04-10,166
022,2017-04-17,166
022,2017-04-24,136
022,2017-05-01,184
022,2017-05-08,199
022,2017-05-15,158
022,2017-05-22,174
022,2017-05-29,187
022,2017-06-05,167
022,2017-06-12,179
022,2017-06-19,195
022,2017-06-26,168
022,2017-07-03,161
022,2017-07-10,186
022,2017-07-17,159
022,2017-07-24,177
022,2017-07-31,201
022,2017-08-07,165
022,2017-08-14,171
022,2017-08-21,135
022,2017-08-28,173
022,2017-09-04,146
022,2017-09-11,166
022,2017-09-18,155
022,2017-09-25,158
022,2017-10-02,166
022,2017-10-09,153
022,2017-10-16,161
022,2017-10-23,168
022,2017-10-30,196
022,2017-11-06,169
022,2017-11-13,143
022,2017-11-20,148
022,2017-11-27,156
022,2017-12-04,123
022,2017-12-11,159
022,2017-12-18,151
022,2017-12-25,122
022,2018-01-01,154
022,2018-01-08,139
022,2018-01-15,158
022,2018-01-22,159
022,2018-01-29,155
022,2018-02-05,115
022,2018-02-12,160
022,2018-02-19,141
022,2018-02-26,142
022,2018-03-05,146
022,2018-03-12,171
022,2018-03-19,178
022,2018-03-26,150
022,2018-04-02,156
022,2018-04-09,171
022,2018-04-16,159
022,2018-04-23,177
022,2018-04-30,197
022,2018-05-07,212
022,2018-05-14,172
022,2018-05-21,174
022,2018-05-28,206
022,2018-06-04,179
022,2018-06-11,190
022,2018-06-18,174
022,2018-06-25,220
022,2018-07-02,185
022,2018-07-09,182
022,2018-07-16,170
022,2018-07-23,169
022,2018-07-30,176
022,2018-08-06,168
022,2018-08-13,178
022,2018-08-20,143
022,2018-08-27,193
022,2018-09-03,165
022,2018-09-10,165
022,2018-09-17,189
022,2018-09-24,182
022,2018-10-01,149
022,2018-10-08,157
022,2018-10-15,134
022,2018-10-22,152
022,2018-10-29,159
022,2018-11-05,144
022,2018-11-12,117
022,2018-11-19,137
022,2018-11-26,134
022,2018-12-03,136
022,2018-12-10,152
022,2018-12-17,156
022,2018-12-24,141
022,2018-12-31,170
022,2019-01-07,153
022,2019-01-14,137
022,2019-01-21,123
022,2019-01-28,126
022,2019-02-04,150
022,2019-02-11,149
022,2019-02-18,130
022,2019-02-25,158
022,2019-03-04,138
022,2019-03-11,147
022,2019-03-18,156
022,2019-03-25,136
022,2019-04-01,160
022,2019-04-08,164
022,2019-04-15,149
022,2019-04-22,144
022,2019-04-29,161
022,2019-05-06,165
022,2019-05-13,169
022,2019-05-20,193
022,2019-05-27,198
022,2019-06-03,189
022,2019-06-10,162
022,2019-06-17,150
022,2019-06-24,167
022,2019-07-01,215
022,2019-07-08,157
022,2019-07-15,168
022,2019-07-22,157
022,2019-07-29,169
022,2019-08-05,177
022,2019-08-12,157
022,2019-08-19,194
022,2019-08-26,166
022,2019-09-02,157
022,2019-09-09,167
022,2019-09-16,156
022,2019-09-23,159
022,2019-09-30,165
022,2019-10-07,167
022,2019-10-14,161
022,2019-10-21,173
022,2019-10-28,151
022,2019-11-04,146
022,2019-11-11,139
022,2019-11-18,162
022,2019-11-25,147
022,2019-12-02,172
022,2019-12-09,150
022,2019-12-16,150
022,2019-12-23,144
022,2019-12-30,150
022,2020-01-06,131
022,2020-01-13,144
022,2020-01-20,130
022,2020-01-27,151
022,2020-02-03,128
022,2020-02-10,125
022,2020-02-17,136
022,2020-02-24,118
022,2020-03-02,139
022,2020-03-09,135
022,2020-03-16,116
022,2020-03-23,103
022,2020-03-30,107
022,2020-04-06,99
022,2020-04-13,91
022,2020-04-20,105
022,2020-04-27,118
022,2020-05-04,122
022,2020-05-11,136
022,2020-05-18,149
022,2020-05-25,203
022,2020-06-01,171
022,2020-06-08,135
022,2020-06-15,139
022,2020-06-22,152
022,2020-06-29,149
022,2020-07-06,123
022,2020-07-13,137
022,2020-07-20,154
022,2020-07-27,149
022,2020-08-03,142
022,2020-08-10,148
022,2020-08-17,152
022,2020-08-24,140
022,2020-08-31,134
022,2020-09-07,122
022,2020-09-14,130
022,2020-09-21,150
022,2020-09-28,133
022,2020-10-05,132
022,2020-10-12,146
022,2020-10-19,161
022,2020-10-26,157
022,2020-11-02,179
022,2020-11-09,155
022,2020-11-16,122
022,2020-11-23,126
022,2020-11-30,156
022,2020-12-07,136
022,2020-12-14,146
022,2020-12-21,136
022,2020-12-28,138
022,2021-01-04,148
022,2021-01-11,131
022,2021-01-18,159
022,2021-01-25,128
022,2021-02-01,127
022,2021-02-08,108
022,2021-02-15,108
022,2021-02-22,147
022,2021-03-01,122
022,2021-03-08,108
022,2021-03-15,119
022,2021-03-22,131
022,2021-03-29,134
022,2021-04-05,130
022,2021-04-12,146
022,2021-04-19,140
022,2021-04-26,150
022,2021-05-03,117
022,2021-05-10,103
022,2021-05-17,161
022,2021-05-24,123
022,2021-05-31,137
022,2021-06-07,151
022,2021-06-14,155
022,2021-06-21,141
022,2021-06-28,158
022,2021-07-05,138
022,2021-07-12,139
022,2021-07-19,148
022,2021-07-26,132
022,2021-08-02,130
022,2021-08-09,130
022,2021-08-16,117
022,2021-08-23,121
022,2021-08-30,139
022,2021-09-06,135
022,2021-09-13,157
022,2021-09-20,128
022,2021-09-27,135
022,2021-10-04,141
022,2021-10-11,150
022,2021-10-18,156
022,2021-10-25,150
022,2021-11-01,167
022,2021-11-08,117
022,2021-11-15,155
022,2021-11-22,130
022,2021-11-29,147
022,2021-12-06,117
022,2021-12-13,119
022,2021-12-20,120
022,2021-12-27,145
022,2022-01-03,101
022,2022-01-10,102
022,2022-01-17,120
022,2022-01-24,130
022,2022-01-31,119
022,2022-02-07,130
022,2022-02-14,117
022,2022-02-21,119
022,2022-02-28,136
022,2022-03-07,147
022,2022-03-14,103
022,2022-03-21,144
022,2022-03-28,146
022,2022-04-04,118
022,2022-04-11,121
022,2022-04-18,139
022,2022-04-25,143
022,2022-05-02,139
022,2022-05-09,132
022,2022-05-16,124
022,2022-05-23,151
022,2022-05-30,142
022,2022-06-06,147
022,2022-06-13,129
022,2022-06-20,156
022,2022-06-27,155
022,2022-07-04,166
022,2022-07-11,141
022,2022-07-18,148
022,2022-07-25,157
022,2022-08-01,161
022,2022-08-08,168
022,2022-08-15,160
022,2022-08-22,160
022,2022-08-29,191
022,2022-09-05,167
022,2022-09-12,127
022,2022-09-19,163
022,2022-09-26,199
022,2022-10-03,162
022,2022-10-10,181
022,2022-10-17,199
022,2022-10-24,181
022,2022-10-31,184
022,2022-11-07,183
022,2022-11-14,150
022,2022-11-21,197
022,2022-11-28,162
022,2022-12-05,181
022,2022-12-12,136
022,2022-12-19,124
022,2022-12-26,159
022,2023-01-02,166
022,2023-01-09,147
022,2023-01-16,166
022,2023-01-23,171
022,2023-01-30,180
022,2023-02-06,140
022,2023-02-13,168
022,2023-02-20,150
022,2023-02-27,157
022,2023-03-06,131
022,2023-03-13,161
022,2023-03-20,139
022,2023-03-27,187
022,2023-04-03,178
022,2023-04-10,174
022,2023-04-17,147
022,2023-04-24,175
022,2023-05-01,172
022,2023-05-08,145
022,2023-05-15,167
022,2023-05-22,146
022,2023-05-29,180
022,2023-06-05,159
022,2023-06-12,158
022,2023-06-19,174
022,2023-06-26,162
022,2023-07-03,160
022,2023-07-10,168
022,2023-07-17,133
022,2023-07-24,176
022,2023-07-31,190
022,2023-08-07,185
022,2023-08-14,164
022,2023-08-21,156
022,2023-08-28,145
022,2023-09-04,165
022,2023-09-11,129
022,2023-09-18,156
022,2023-09-25,179
022,2023-10-02,146
022,2023-10-09,162
022,2023-10-16,160
022,2023-10-23,159
022,2023-10-30,153
022,2023-11-06,163
022,2023-11-13,143
022,2023-11-20,120
022,2023-11-27,159
022,2023-12-04,116
022,2023-12-11,144
022,2023-12-18,150
022,2023-12-25,149
022,2024-01-01,149
022,2024-01-08,104
022,2024-01-15,107
022,2024-01-22,138
022,2024-01-29,158
022,2024-02-05,179
022,2024-02-12,120
022,2024-02-19,135
022,2024-02-26,161
022,2024-03-04,136
022,2024-03-11,155
022,2024-03-18,180
022,2024-03-25,134
022,2024-04-01,130
022,2024-04-08,157
022,2024-04-15,154
022,2024-04-22,165
022,2024-04-29,162
022,2024-05-06,169
022,2024-05-13,151
022,2024-05-20,151
022,2024-05-27,179
022,2024-06-03,195
022,2024-06-10,168
022,2024-06-17,162
022,2024-06-24,181
022,2024-07-01,197
022,2024-07-08,174
022,2024-07-15,156
022,2024-07-22,143
022,2024-07-29,205
022,2024-08-05,166
022,2024-08-12,136
022,2024-08-19,149
022,2024-08-26,186
022,2024-09-02,166
022,2024-09-09,147
022,2024-09-16,166
022,2024-09-23,154
022,2024-09-30,167
022,2024-10-07,149
022,2024-10-14,127
022,2024-10-21,162
022,2024-10-28,155
022,2024-11-04,144
022,2024-11-11,150
022,2024-11-18,132
022,2024-11-25,115
022,2024-12-02,148
022,2024-12-09,125
022,2024-12-16,152
022,2024-12-23,100
022,2024-12-30,130
022,2025-01-06,130
022,2025-01-13,117
022,2025-01-20,131
022,2025-01-27,165
022,2025-02-03,147
022,2025-02-10,124
022,2025-02-17,104
022,2025-02-24,143
022,2025-03-03,130
022,2025-03-10,130
022,2025-03-17,146
022,2025-03-24,143
022,2025-03-31,156
022,2025-04-07,161
022,2025-04-14,153
022,2025-04-21,154
022,2025-04-28,162
022,2025-05-05,176
022,2025-05-12,155
022,2025-05-19,162
022,2025-05-26,127
