district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
018,2025-04-28,test,216,266.0,247.0,236.0,236.0,237.0,192.0,294.0,241.25,245.5,236.66666666666666,20.902551678363842,25.292573726576006,25.292231410000063,4,18,0,0,251.0,271.0,343.0,301.0
018,2025-05-05,test,251,216.0,266.0,247.0,236.0,289.0,220.0,288.0,245.0,240.75,239.25,20.992061991778492,18.652843521258845,25.0168125285963,5,19,0,0,271.0,245.0,328.0,266.0
018,2025-05-12,test,271,251.0,216.0,266.0,247.0,215.0,200.0,257.0,251.0,247.75,245.16666666666666,24.832774042918988,18.108798177365856,23.221593921228724,5,20,0,0,275.0,248.0,292.0,258.0
018,2025-05-19,test,275,271.0,251.0,216.0,266.0,259.0,219.0,315.0,253.25,249.75,249.83333333333334,26.96139215001093,20.281941299026105,23.11171813499674,5,21,0,0,271.0,275.0,302.0,274.0
018,2025-05-26,test,271,275.0,271.0,251.0,216.0,236.0,237.0,284.0,267.0,254.125,252.66666666666666,10.832051206181472,20.663546231398456,23.47661634800758,5,22,1,0,245.0,343.0,301.0,320.0
018,2025-06-02,test,245,271.0,275.0,271.0,251.0,236.0,289.0,263.0,265.5,255.25,249.0,13.7961347243834,19.76107284536947,20.538212722099356,6,23,0,0,248.0,328.0,266.0,251.0
018,2025-06-09,test,248,245.0,271.0,275.0,271.0,247.0,215.0,272.0,259.75,255.375,251.75,15.435349040433268,19.704513623605525,17.566108898051482,6,24,0,0,275.0,292.0,258.0,275.0
018,2025-06-16,test,275,248.0,245.0,271.0,275.0,266.0,259.0,306.0,259.75,256.5,253.08333333333334,15.435349040433268,20.63284482843518,18.734791812092432,6,25,1,0,343.0,302.0,274.0,270.0
018,2025-06-23,test,343,275.0,248.0,245.0,271.0,216.0,236.0,266.0,277.75,272.375,262.0,45.543934832203554,31.181210001262876,31.18857599710657,6,26,0,0,328.0,301.0,320.0,276.0
018,2025-06-30,test,328,343.0,275.0,248.0,245.0,251.0,236.0,301.0,298.5,282.0,269.6666666666667,44.54585652261428,35.25823105521398,35.25835383496417,6,27,1,0,292.0,266.0,251.0,233.0
018,2025-07-07,test,292,328.0,343.0,275.0,248.0,271.0,247.0,235.0,309.5,284.625,273.4166666666667,31.41655614481008,35.10367298649609,35.02066489512993,7,28,0,0,302.0,258.0,275.0,307.0
018,2025-07-14,test,302,292.0,328.0,343.0,275.0,275.0,266.0,323.0,316.25,288.0,276.4166666666667,23.41473894793628,35.34321515005187,35.85946897475659,7,29,0,0,301.0,274.0,270.0,260.0
018,2025-07-21,test,301,302.0,292.0,328.0,343.0,271.0,216.0,298.0,305.75,291.75,283.5,15.500000000000126,34.87016735590138,30.891305043211442,7,30,0,0,266.0,320.0,276.0,247.0
018,2025-07-28,test,266,301.0,302.0,292.0,328.0,245.0,251.0,294.0,290.25,294.375,284.75,16.78044496827593,31.473061043193272,29.738634192517598,7,31,0,0,258.0,251.0,233.0,268.0
018,2025-08-04,test,258,266.0,301.0,302.0,292.0,248.0,271.0,279.0,281.75,295.625,283.6666666666667,23.041628993338783,29.50514482981858,30.511796029891624,8,32,0,0,274.0,275.0,307.0,284.0
018,2025-08-11,test,274,258.0,266.0,301.0,302.0,275.0,275.0,284.0,274.75,295.5,283.5833333333333,18.679311193581803,29.60694899126601,30.53897162444736,8,33,0,0,320.0,270.0,260.0,288.0
018,2025-08-18,test,320,274.0,258.0,266.0,301.0,343.0,271.0,249.0,279.5,292.625,287.6666666666667,27.778888866667625,25.110825781494523,31.946925683171347,8,34,0,0,251.0,276.0,247.0,236.0
018,2025-08-25,test,251,320.0,274.0,258.0,266.0,328.0,245.0,295.0,275.75,283.0,288.1666666666667,31.03089857974903,24.36038939402591,31.25796868097187,8,35,0,0,275.0,233.0,268.0,246.0
018,2025-09-01,test,275,251.0,320.0,274.0,258.0,292.0,248.0,262.0,280.0,280.875,290.4166666666667,28.87905815638737,24.204117123214477,28.99359908460486,9,36,1,0,270.0,307.0,284.0,217.0
018,2025-09-08,test,270,275.0,251.0,320.0,274.0,302.0,275.0,253.0,279.0,276.875,290.0,29.22327839240498,22.81877359919737,29.269903872874007,9,37,0,0,276.0,260.0,288.0,234.0
018,2025-09-15,test,276,270.0,275.0,251.0,320.0,301.0,343.0,289.0,268.0,273.75,284.4166666666667,11.633285577743587,20.651876428063346,24.190374995527783,9,38,0,0,233.0,247.0,236.0,225.0
018,2025-09-22,test,233,276.0,270.0,275.0,251.0,266.0,328.0,276.0,263.5,269.625,276.5,20.502032419575794,25.213021012394112,24.175494730295824,9,39,0,0,307.0,268.0,246.0,239.0
018,2025-09-29,test,307,233.0,276.0,270.0,275.0,258.0,292.0,261.0,271.5,275.75,277.75,30.358963530836657,27.80416207281613,25.40624475847007,9,40,0,0,260.0,284.0,217.0,226.0
018,2025-10-06,test,260,307.0,233.0,276.0,270.0,274.0,302.0,260.0,269.0,274.0,274.25,30.930028559098844,28.36496833369336,24.64336532508234,10,41,0,0,247.0,288.0,234.0,226.0
018,2025-10-13,test,247,260.0,307.0,233.0,276.0,320.0,301.0,272.0,261.75,264.875,269.75,32.11827102029835,22.6112329859045,24.241680859814736,10,42,1,0,268.0,236.0,225.0,245.0
018,2025-10-20,test,268,247.0,260.0,307.0,233.0,251.0,266.0,257.0,270.5,267.0,269.9166666666667,25.82634314028999,21.908902300206613,24.220420885665984,10,43,0,0,284.0,246.0,239.0,235.0
018,2025-10-27,test,284,268.0,247.0,260.0,307.0,275.0,258.0,290.0,264.75,268.125,272.0833333333333,15.478479684172378,22.598593508699324,24.22042088566597,10,44,0,0,288.0,217.0,226.0,161.0
018,2025-11-03,test,288,284.0,268.0,247.0,260.0,270.0,274.0,237.0,271.75,270.375,273.25,18.625699092025254,23.682045640406244,24.654429806647833,11,45,0,0,236.0,234.0,226.0,207.0
018,2025-11-10,test,236,288.0,284.0,268.0,247.0,276.0,320.0,289.0,269.0,265.375,266.25,23.636130534981195,26.39230136665937,21.950874904908158,11,46,1,0,246.0,225.0,245.0,208.0
018,2025-11-17,test,246,236.0,288.0,284.0,268.0,233.0,251.0,265.0,263.5,267.0,265.8333333333333,26.350205565295635,24.442352002795683,22.311160408815507,11,47,0,0,217.0,239.0,235.0,221.0
018,2025-11-24,test,217,246.0,236.0,288.0,284.0,307.0,275.0,216.0,246.75,255.75,261.0,30.015273889582794,24.111348839439522,26.10468435845499,11,48,1,0,234.0,226.0,161.0,209.0
018,2025-12-01,test,234,217.0,246.0,236.0,288.0,260.0,270.0,266.0,233.25,252.5,258.0,12.038133853163064,25.1850295669017,27.028604376576205,12,49,0,0,225.0,226.0,207.0,218.0
018,2025-12-08,test,225,234.0,217.0,246.0,236.0,247.0,276.0,214.0,230.5,249.75,253.75,12.44989959798889,27.006612946779192,27.93539624985449,12,50,0,0,239.0,245.0,208.0,227.0
018,2025-12-15,test,239,225.0,234.0,217.0,246.0,268.0,233.0,224.0,228.75,246.125,254.25,9.742518497117192,26.139392822765714,27.58169682960098,12,51,0,0,226.0,235.0,221.0,237.0
018,2025-12-22,test,226,239.0,225.0,234.0,217.0,284.0,307.0,216.0,231.0,238.875,247.5,6.683312551921439,21.820288724029265,23.035545655277755,12,52,1,0,226.0,161.0,209.0,251.0
018,2025-12-29,test,226,226.0,239.0,225.0,234.0,288.0,260.0,236.0,229.0,231.125,244.66666666666666,6.683312551921439,9.295736349838723,23.44561728121042,12,1,1,0,245.0,207.0,218.0,218.0
018,2026-01-05,test,245,226.0,226.0,239.0,225.0,236.0,247.0,229.0,234.0,232.25,244.5,9.55684745788784,10.443726756834804,23.43462861198874,1,2,0,0,235.0,208.0,227.0,253.0
018,2026-01-12,test,235,245.0,226.0,226.0,239.0,246.0,268.0,202.0,233.0,230.875,241.75,9.055385138137634,8.999007881824614,22.336781732869262,1,3,0,0,161.0,221.0,237.0,207.0
018,2026-01-19,test,161,235.0,245.0,226.0,226.0,217.0,284.0,200.0,216.75,223.875,231.5,37.96818843891999,26.36251397073393,28.545020263054777,1,4,1,0,207.0,209.0,251.0,233.0
018,2026-01-26,test,207,161.0,235.0,245.0,226.0,234.0,288.0,210.0,212.0,220.5,224.75,37.61205480516414,26.608269391300112,23.010373154890395,1,5,0,0,208.0,218.0,218.0,211.0
018,2026-02-02,test,208,207.0,161.0,235.0,245.0,225.0,236.0,192.0,202.75,218.375,222.41666666666666,30.706948182238346,26.875041528207092,23.18486313929645,2,6,0,0,221.0,227.0,253.0,240.0
018,2026-02-09,test,221,208.0,207.0,161.0,235.0,239.0,246.0,220.0,199.25,216.125,220.33333333333334,26.285293733695863,25.626088827041617,21.964158131471176,2,7,0,0,209.0,237.0,207.0,248.0
018,2026-02-16,test,209,221.0,208.0,207.0,161.0,226.0,217.0,200.0,211.25,214.0,219.66666666666666,6.551081335678173,25.394037545399144,22.194730469327396,2,8,1,0,218.0,251.0,233.0,230.0
018,2026-02-23,test,218,209.0,221.0,208.0,207.0,226.0,234.0,219.0,214.0,213.0,218.33333333333334,6.48074069840819,25.008569959687218,21.73113950630417,2,9,0,0,227.0,218.0,211.0,232.0
018,2026-03-02,test,227,218.0,209.0,221.0,208.0,245.0,225.0,237.0,218.75,210.75,218.5,7.500000000000285,22.391005847374107,21.794494717704048,3,10,0,0,237.0,253.0,240.0,279.0
018,2026-03-09,test,237,227.0,218.0,209.0,221.0,235.0,239.0,289.0,222.75,211.0,218.33333333333334,12.010412149464493,22.709343577353447,21.630505955220222,3,11,0,0,251.0,207.0,248.0,234.0
018,2026-03-16,test,251,237.0,227.0,218.0,209.0,161.0,226.0,215.0,233.25,222.25,220.41666666666666,14.150971698085053,15.572411502397394,23.554417973293994,3,12,0,0,218.0,233.0,230.0,
018,2026-03-23,test,218,251.0,237.0,227.0,218.0,207.0,226.0,259.0,233.25,223.625,219.75,14.150971698085053,14.480898748745785,23.4951639124471,3,13,0,0,253.0,211.0,232.0,
018,2026-03-30,test,253,218.0,251.0,237.0,227.0,208.0,245.0,236.0,239.75,229.25,220.41666666666666,16.15291511358463,16.184207469893916,24.373824757993205,3,14,0,0,207.0,240.0,279.0,
018,2026-04-06,test,207,253.0,218.0,251.0,237.0,221.0,235.0,236.0,232.25,227.5,218.08333333333334,23.25761524031797,17.872564769181004,24.19037499552812,4,15,0,0,233.0,248.0,234.0,
018,2026-04-13,test,233,207.0,253.0,218.0,251.0,209.0,161.0,247.0,227.75,230.5,224.08333333333334,19.92276754536555,16.265651802845994,16.42867965332405,4,16,0,0,211.0,230.0,,
018,2026-04-20,test,211,233.0,207.0,253.0,218.0,218.0,207.0,266.0,226.0,229.625,224.41666666666666,21.32291412229273,17.195825905475644,16.087591679944964,4,17,0,0,240.0,232.0,,
018,2026-04-27,test,240,211.0,233.0,207.0,253.0,227.0,208.0,216.0,222.75,231.25,227.08333333333334,16.2147052599383,17.523453671335087,15.767967144778545,4,18,0,0,248.0,279.0,,
018,2026-05-04,test,248,240.0,211.0,233.0,207.0,237.0,221.0,251.0,233.0,232.625,229.33333333333334,15.895492023421948,18.44635078119398,16.718706634042565,5,19,0,0,230.0,234.0,,
018,2026-05-11,test,230,248.0,240.0,211.0,233.0,251.0,209.0,271.0,232.25,230.0,231.08333333333334,15.966109941581598,16.886173549471053,15.447614310268587,5,20,0,0,232.0,,,
018,2026-05-18,test,232,230.0,248.0,240.0,211.0,218.0,218.0,275.0,237.5,231.75,232.25,8.225975119502289,16.175378114370492,14.888219870391412,5,21,0,0,279.0,,,
018,2026-05-25,test,279,232.0,230.0,248.0,240.0,253.0,227.0,271.0,247.25,235.0,236.58333333333334,22.64766360282382,22.44994432064362,19.933791927430327,5,22,1,0,234.0,,,
018,2026-06-01,test,234,279.0,232.0,230.0,248.0,207.0,237.0,245.0,243.75,238.375,236.33333333333334,23.556669260883865,19.47113247862072,19.946899204608563,6,23,0,0,,,,
019,2015-01-05,train,156,215.0,195.0,218.0,214.0,191.0,273.0,176.0,196.0,197.625,207.58333333333334,28.554042329122673,26.688346841699786,29.675390273406848,1,2,0,0,193.0,139.0,173.0,221.0
019,2015-01-12,train,193,156.0,215.0,195.0,218.0,210.0,256.0,210.0,189.75,195.5,202.33333333333334,24.595053703268523,26.235199909391284,25.627873083580386,1,3,0,0,199.0,168.0,250.0,203.0
019,2015-01-19,train,199,193.0,156.0,215.0,195.0,156.0,240.0,196.0,190.75,200.875,198.91666666666666,24.958298553119814,20.83566653601486,22.71746758187542,1,4,1,0,180.0,163.0,182.0,234.0
019,2015-01-26,train,180,199.0,193.0,156.0,215.0,217.0,223.0,199.0,182.0,196.25,195.33333333333334,19.06130460732762,20.851515875008328,21.951737696114574,1,5,0,0,139.0,156.0,199.0,183.0
019,2015-02-02,train,139,180.0,199.0,193.0,156.0,214.0,191.0,195.0,177.75,186.875,191.0,27.023138233743243,27.523691093830102,27.352912425956585,2,6,0,0,168.0,173.0,221.0,225.0
019,2015-02-09,train,168,139.0,180.0,199.0,193.0,218.0,210.0,215.0,171.5,180.625,187.5,25.14623895005631,25.008212936667952,27.38778759029548,2,7,0,0,163.0,250.0,203.0,227.0
019,2015-02-16,train,163,168.0,139.0,180.0,199.0,195.0,156.0,164.0,162.5,176.625,188.08333333333334,17.214335111567024,24.939569821012462,26.722337722092487,2,8,1,0,156.0,182.0,234.0,234.0
019,2015-02-23,train,156,163.0,168.0,139.0,180.0,215.0,217.0,164.0,156.5,169.25,183.0,12.662279942148224,20.25374744866488,26.52271753525234,2,9,0,0,173.0,199.0,183.0,169.0
019,2015-03-02,train,173,156.0,163.0,168.0,139.0,156.0,214.0,180.0,165.0,171.375,179.58333333333334,7.257180352358792,19.54436345489809,24.74766594443218,3,10,0,0,250.0,221.0,225.0,223.0
019,2015-03-09,train,250,173.0,156.0,163.0,168.0,193.0,218.0,241.0,185.5,178.5,182.25,43.56221604402906,33.76811683061,30.35284919979822,3,11,0,0,182.0,203.0,227.0,242.0
019,2015-03-16,train,182,250.0,173.0,156.0,163.0,199.0,195.0,192.0,190.25,176.375,181.16666666666666,41.26641087696702,32.815229478312325,30.087246870437678,3,12,0,0,199.0,234.0,234.0,228.0
019,2015-03-23,train,199,182.0,250.0,173.0,156.0,180.0,215.0,200.0,201.0,178.75,179.83333333333334,34.39961240091709,33.788205888192245,28.77762177720309,3,13,0,0,221.0,183.0,169.0,268.0
019,2015-03-30,train,221,199.0,182.0,250.0,173.0,139.0,156.0,230.0,213.0,189.0,185.25,29.382534494718612,32.41692679538197,29.976126864863932,3,14,0,0,203.0,225.0,223.0,321.0
019,2015-04-06,train,203,221.0,199.0,182.0,250.0,168.0,193.0,207.0,201.25,193.375,186.08333333333334,16.007810593581986,31.527482342507987,30.347856995884555,4,15,0,0,234.0,227.0,242.0,214.0
019,2015-04-13,train,234,203.0,221.0,199.0,182.0,163.0,199.0,241.0,214.25,202.25,189.0,16.276260831857616,31.74789081858164,33.24564222981654,4,16,0,0,183.0,234.0,228.0,253.0
019,2015-04-20,train,183,234.0,203.0,221.0,199.0,156.0,180.0,200.0,210.25,205.625,189.25,22.17167863138308,27.244593172643736,33.18303235636957,4,17,0,0,225.0,169.0,268.0,229.0
019,2015-04-27,train,225,183.0,234.0,203.0,221.0,173.0,139.0,228.0,211.25,212.125,196.41666666666666,22.89650628371053,24.403966305266422,30.52408388420407,4,18,0,0,227.0,223.0,321.0,237.0
019,2015-05-04,train,227,225.0,183.0,234.0,203.0,250.0,168.0,232.0,217.25,209.25,201.33333333333334,23.15707235381873,20.31712859352232,30.28150750821241,5,19,0,0,234.0,242.0,214.0,265.0
019,2015-05-11,train,234,227.0,225.0,183.0,234.0,182.0,163.0,230.0,217.25,215.75,207.25,23.15707235381873,18.599155126741067,29.02076059400874,5,20,0,0,169.0,228.0,253.0,247.0
019,2015-05-18,train,169,234.0,227.0,225.0,183.0,199.0,156.0,272.0,213.75,212.0,208.33333333333334,30.081832834231733,24.535688292770747,27.11367763974005,5,21,0,0,223.0,268.0,229.0,241.0
019,2015-05-25,train,223,169.0,234.0,227.0,225.0,221.0,173.0,246.0,213.25,212.25,212.5,29.848227194703917,24.650412920331878,24.94539491114442,5,22,1,0,242.0,321.0,237.0,267.0
019,2015-06-01,train,242,223.0,169.0,234.0,227.0,203.0,250.0,259.0,217.0,217.125,211.83333333333334,32.93427798915079,26.357094463757484,23.938684300955828,6,23,0,0,228.0,214.0,265.0,243.0
019,2015-06-08,train,228,242.0,223.0,169.0,234.0,234.0,182.0,263.0,215.5,216.375,215.66666666666666,32.026031078899905,25.889531806173398,22.357969225289875,6,24,0,0,268.0,253.0,247.0,288.0
019,2015-06-15,train,268,228.0,242.0,223.0,169.0,183.0,199.0,290.0,240.25,227.0,221.41666666666666,20.172175556113487,27.61986862490748,26.22094351445229,6,25,0,0,321.0,229.0,241.0,263.0
019,2015-06-22,train,321,268.0,228.0,242.0,223.0,225.0,221.0,355.0,264.75,239.0,229.75,40.9989837272421,43.1277173056957,38.90109837196978,6,26,0,0,214.0,237.0,267.0,273.0
019,2015-06-29,train,214,321.0,268.0,228.0,242.0,227.0,203.0,279.0,257.75,237.375,230.66666666666666,47.97481978427151,43.88275775941426,38.33899826389577,6,27,1,0,253.0,265.0,243.0,250.0
019,2015-07-06,train,253,214.0,321.0,268.0,228.0,234.0,234.0,271.0,264.0,239.75,232.25,44.29446918070015,44.187102190571444,38.87772206196612,7,28,0,0,229.0,247.0,288.0,198.0
019,2015-07-13,train,229,253.0,214.0,321.0,268.0,169.0,183.0,301.0,254.25,247.25,236.08333333333334,47.31014690317497,34.4911997057635,35.71976364915826,7,29,0,0,237.0,241.0,263.0,262.0
019,2015-07-20,train,237,229.0,253.0,214.0,321.0,223.0,225.0,289.0,233.25,249.0,237.08333333333334,16.255768207008728,33.42368706685215,35.5488353813442,7,30,0,0,265.0,267.0,273.0,214.0
019,2015-07-27,train,265,237.0,229.0,253.0,214.0,242.0,227.0,274.0,246.0,251.875,240.25,16.12451549659697,33.72340221779024,36.25446680943707,7,31,0,0,247.0,243.0,250.0,273.0
019,2015-08-03,train,247,265.0,237.0,229.0,253.0,228.0,234.0,296.0,244.5,254.25,241.33333333333334,15.524174696259891,32.44665952429797,36.24495785205412,8,32,0,0,241.0,288.0,198.0,248.0
019,2015-08-10,train,241,247.0,265.0,237.0,229.0,268.0,169.0,323.0,247.5,250.875,247.33333333333334,12.369316876852816,32.21551312200829,28.262835646624104,8,33,0,0,267.0,263.0,262.0,223.0
019,2015-08-17,train,267,241.0,247.0,265.0,237.0,321.0,223.0,271.0,255.0,244.125,251.0,12.96148139681556,17.900019952103893,27.666849214443467,8,34,0,0,243.0,273.0,214.0,217.0
019,2015-08-24,train,243,267.0,241.0,247.0,265.0,214.0,242.0,244.0,249.5,247.75,251.08333333333334,11.930353445448679,13.263806822649903,27.638768336373474,8,35,0,0,288.0,250.0,273.0,200.0
019,2015-08-31,train,288,243.0,267.0,241.0,247.0,253.0,228.0,286.0,259.75,252.125,256.0833333333333,22.231734075415613,19.53339631064126,28.497075873386322,8,36,0,0,263.0,198.0,248.0,210.0
019,2015-09-07,train,263,288.0,243.0,267.0,241.0,229.0,268.0,224.0,265.25,256.375,255.66666666666666,18.445866745696602,17.361184126830633,28.34313555931201,9,37,1,0,273.0,262.0,223.0,203.0
019,2015-09-14,train,273,263.0,288.0,243.0,267.0,237.0,321.0,261.0,266.75,260.875,251.66666666666666,18.874586088176763,16.251922963145034,20.619202582828482,9,38,0,0,250.0,214.0,217.0,269.0
019,2015-09-21,train,250,273.0,263.0,288.0,243.0,265.0,214.0,238.0,268.5,259.0,254.66666666666666,16.051998837112542,16.570196998570346,16.929443600020196,9,39,0,0,198.0,273.0,200.0,233.0
019,2015-09-28,train,198,250.0,273.0,263.0,288.0,247.0,253.0,247.0,246.0,252.875,250.08333333333334,33.35665850571161,27.252457294185977,23.565993732628105,9,40,0,0,262.0,248.0,210.0,186.0
019,2015-10-05,train,262,198.0,250.0,273.0,263.0,241.0,229.0,209.0,245.75,255.5,252.83333333333334,33.190108968385886,26.954988936585192,22.794869172826274,10,41,0,0,214.0,223.0,203.0,226.0
019,2015-10-12,train,214,262.0,198.0,250.0,273.0,267.0,237.0,273.0,231.0,248.875,250.91666666666666,29.999999999999925,30.059167843248318,25.097838854206575,10,42,1,0,273.0,217.0,269.0,205.0
019,2015-10-19,train,273,214.0,262.0,198.0,250.0,243.0,265.0,256.0,236.75,252.625,251.58333333333334,36.381084828978494,31.075656526796507,25.60702436773751,10,43,0,0,248.0,200.0,233.0,182.0
019,2015-10-26,train,248,273.0,214.0,262.0,198.0,288.0,247.0,240.0,249.25,247.625,251.66666666666666,25.63038561291387,27.5936716347375,25.592375758610267,10,44,0,0,223.0,210.0,186.0,216.0
019,2015-11-02,train,223,248.0,273.0,214.0,262.0,263.0,241.0,223.0,239.5,242.625,250.16666666666666,26.564387187862295,28.030276997764968,26.774592207520065,11,45,0,0,217.0,203.0,226.0,230.0
019,2015-11-09,train,217,223.0,248.0,273.0,214.0,273.0,267.0,191.0,240.25,235.625,246.0,25.630385612913873,26.30012221590297,27.788159676056758,11,46,1,0,200.0,269.0,205.0,184.0
019,2015-11-16,train,200,217.0,223.0,248.0,273.0,250.0,243.0,210.0,222.0,229.375,242.41666666666666,19.882991056008883,28.263745075879292,30.81752256379328,11,47,0,0,210.0,233.0,182.0,151.0
019,2015-11-23,train,210,200.0,217.0,223.0,248.0,198.0,288.0,156.0,212.5,230.875,235.91666666666666,9.88264472024886,26.63208322949713,28.465156797659944,11,48,1,0,203.0,186.0,216.0,197.0
019,2015-11-30,train,203,210.0,200.0,217.0,223.0,262.0,263.0,217.0,207.5,223.5,230.91666666666666,7.593857166596082,24.894061253927447,28.544887564340197,11,49,0,0,269.0,226.0,230.0,204.0
019,2015-12-07,train,269,203.0,210.0,200.0,217.0,214.0,273.0,214.0,220.5,230.375,230.58333333333334,32.60368077380215,29.129942866895167,28.02744866712089,12,50,0,0,233.0,205.0,184.0,205.0
019,2015-12-14,train,233,269.0,203.0,210.0,200.0,273.0,250.0,218.0,228.75,225.375,229.16666666666666,29.736341402398445,23.694107163717316,27.378934614156904,12,51,0,0,186.0,182.0,151.0,194.0
019,2015-12-21,train,186,233.0,269.0,203.0,210.0,248.0,198.0,195.0,222.75,217.625,228.16666666666666,36.445164288283785,25.320446283586843,28.802882852351424,12,52,1,0,226.0,216.0,197.0,229.0
019,2015-12-28,train,226,186.0,233.0,269.0,203.0,223.0,262.0,215.0,228.5,218.0,225.16666666666666,34.02450097601231,25.433386382020572,26.761007364292844,12,53,1,0,205.0,230.0,204.0,204.0
019,2016-01-04,train,205,226.0,186.0,233.0,269.0,217.0,214.0,156.0,212.5,216.5,224.41666666666666,21.299452262127836,25.851222684540883,27.224515467211962,1,1,0,0,182.0,184.0,205.0,234.0
019,2016-01-11,train,182,205.0,226.0,186.0,233.0,200.0,273.0,193.0,199.75,214.25,216.83333333333334,20.172175556113487,28.171667631556076,25.048437923840027,1,2,0,0,216.0,151.0,194.0,251.0
019,2016-01-18,train,216,182.0,205.0,226.0,186.0,210.0,248.0,199.0,207.25,215.0,214.16666666666666,18.892238265135827,28.122182398547057,23.052640682240042,1,3,1,0,230.0,197.0,229.0,249.0
